who is the fastest man of the <e>?	ns:common.topic.notable_types ?y .?y ns:type.type.domain ?x .	0
who is the fastest man of the <e>?	ns:common.topic.notable_types ?y .?y ns:freebase.type_hints.included_types ?x .	0
who is the fastest man of the <e>?	ns:organization.organization_scope.organizations_with_this_scope ?y .?y ns:internet.website.owner ?x .	0
who is the fastest man of the <e>?	ns:organization.organization_scope.organizations_with_this_scope ?y .?y ns:internet.website.owner_new ?x .	0
who is the fastest man of the <e>?	ns:organization.organization_scope.organizations_with_this_scope ?y .?y ns:organization.organization.leadership ?x .	0
who is the fastest man of the <e>?	ns:organization.organization_scope.organizations_with_this_scope ?y .?y ns:organization.organization.advisors ?x .	0
who is the fastest man of the <e>?	ns:organization.organization_scope.organizations_with_this_scope ?y .?y ns:business.brand.owner_s ?x .	0
which <e> have also been us presidents	ns:base.firsts.achievement.firsts ?y .?y ns:base.firsts.first_achievement.first ?x .	1
which <e> have also been us presidents	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.office_holder ?x .	0
which <e> have also been us presidents	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.office_position_or_title ?x .	0
which <e> have also been us presidents	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.jurisdiction_of_office ?x .	0
which <e> have also been us presidents	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.district_represented ?x .	0
which <e> have also been us presidents	ns:government.government_office_or_title.office_holders ?y .?y ns:government.government_position_held.to ?x .	0
which <e> have also been us presidents	ns:business.employer.employees ?y .?y ns:business.employment_tenure.person ?x .	0
which <e> have also been us presidents	ns:business.employer.employees ?y .?y ns:type.object.type ?x .	0
which <e> have also been us presidents	ns:business.employer.employees ?y .?y ns:business.employment_tenure.company ?x .	0
which <e> have also been us presidents	ns:people.appointed_role.appointment ?y .?y ns:people.appointment.appointed_role ?x .	0
which <e> have also been us presidents	ns:people.appointed_role.appointment ?y .?y ns:people.appointment.declared_on ?x .	0
which <e> have also been us presidents	ns:people.appointed_role.appointment ?y .?y ns:type.object.type ?x .	0
which <e> have also been us presidents	ns:base.ontologies.ontology_class.equivalent_classes ?y .?y ns:base.ontologies.ontology_class_mapping.ontology ?x .	0
which <e> have also been us presidents	ns:base.ontologies.ontology_class.equivalent_classes ?y .?y ns:type.object.type ?x .	0
which <e> have also been us presidents	ns:base.ontologies.ontology_class.equivalent_classes ?y .?y ns:base.ontologies.ontology_class_mapping.freebase_topic ?x .	0
which <e> have also been us presidents	ns:base.schemastaging.context_name.plural ?y .?y ns:type.object.type ?x .	0
which <e> have also been us presidents	ns:base.schemastaging.context_name.plural ?y .?y ns:base.schemastaging.plural_form.gender ?x .	0
which <e> have also been us presidents	ns:base.schemastaging.context_name.plural ?y .?y ns:base.schemastaging.plural_form.language ?x .	0
where is <e> spoken most?	ns:language.human_language.main_country ?x .	1
where is <e> spoken most?	ns:language.human_language.countries_spoken_in ?x .	0
where is <e> spoken most?	ns:language.human_language.region ?x .	0
where is <e> spoken most?	ns:base.rosetta.languoid.parent ?x .	0
where is <e> spoken most?	ns:base.rosetta.languoid.geolocation ?x .	0
where is <e> spoken most?	ns:language.human_language.language_family ?x .	0
who are the members of <e> 2009?	ns:law.court.judges ?y .?y ns:law.judicial_tenure.judge ?x .	1
who are the members of <e> 2009?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.person ?x .	0
who are the members of <e> 2009?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.title ?x .	0
who are the members of <e> 2009?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.to ?x .	0
who are the members of <e> 2009?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.company ?x .	0
who are the members of <e> 2009?	ns:business.employer.employees ?y .?y ns:business.employment_tenure.from ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.offices_positions ?y .?y ns:law.judicial_title.judges ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.offices_positions ?y .?y ns:government.government_office_or_title.governmental_body_if_any ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.offices_positions ?y .?y ns:people.appointed_role.appointment ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.offices_positions ?y .?y ns:common.topic.notable_for ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.offices_positions ?y .?y ns:common.topic.notable_types ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.component_bodies ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:common.topic.notable_for ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:common.topic.notable_types ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
who are the members of <e> 2009?	ns:government.governmental_body.body_this_is_a_component_of ?y .?y ns:government.governmental_body.jurisdiction ?x .	0
who are the members of <e> 2009?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.notable_object ?x .	0
who are the members of <e> 2009?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.object ?x .	0
who are the members of <e> 2009?	ns:common.topic.notable_for ?y .?y ns:common.notable_for.display_name ?x .	0
who are the members of <e> 2009?	ns:common.topic.notable_for ?y .?y ns:type.object.type ?x .	0
who are the members of <e> 2009?	ns:law.court.legal_cases ?y .?y ns:law.legal_case.judges ?x .	0
who are the members of <e> 2009?	ns:law.court.legal_cases ?y .?y ns:time.event.people_involved ?x .	0
who are the members of <e> 2009?	ns:law.court.legal_cases ?y .?y ns:law.legal_case.parties ?x .	0
who are the members of <e> 2009?	ns:law.court.legal_cases ?y .?y ns:base.morelaw.lawsuit.plaintiff ?x .	0
who are the members of <e> 2009?	ns:law.court.legal_cases ?y .?y ns:user.rca.default_domain.us_court_decision.argued ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who plays ziva david on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.program ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:type.object.type ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:tv.multipart_tv_episode.episodes ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:tv.multipart_tv_episode.tv_program ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:tv.tv_series_episode.part_of_multipart_episode ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:dataworld.gardening_hint.split_to ?x .	0
who plays ziva david on <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:type.object.name ?x .	0
which david headed the cult mass suicide in <e>?	ns:base.culturalevent.event.entity_involved ?x .	1
which david headed the cult mass suicide in <e>?	ns:base.disaster2.death_causing_event.person_killed ?x .	0
which david headed the cult mass suicide in <e>?	ns:base.fires.fires.typeoffire ?x .	0
which david headed the cult mass suicide in <e>?	ns:base.crime.crime.resulting_convictions ?x .	0
which david headed the cult mass suicide in <e>?	ns:base.crime.hostage_situation.number_of_hostages ?x .	0
which david headed the cult mass suicide in <e>?	ns:military.military_conflict.casualties ?x .	0
who was the distributor of <e>	ns:film.film.production_companies ?x .	1
who was the distributor of <e>	ns:film.film.distributors ?x .	0
who was the distributor of <e>	ns:film.film.produced_by ?x .	0
who was the distributor of <e>	ns:film.film.edited_by ?x .	0
who was the distributor of <e>	ns:film.film.written_by ?x .	0
who was the distributor of <e>	ns:film.film.directed_by ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.starring ?y .?y ns:film.performance.actor ?x .	1
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.crewmember ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film_crew_role ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.other_crew ?y .?y ns:film.film_crew_gig.film ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.other_crew ?y .?y ns:type.object.type ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.directed_by ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.directed_by ?y .?y ns:people.deceased_person.place_of_death ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.directed_by ?y .?y ns:tv.tv_director.episodes_directed ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.directed_by ?y .?y ns:film.film_story_contributor.film_story_credits ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.directed_by ?y .?y ns:user.robert.default_domain.daylife.hero_image_id ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.runtime ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.runtime ?y .?y ns:film.film_cut.film ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.runtime ?y .?y ns:type.object.type ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.film_casting_director ?y .?y ns:film.film_casting_director.films_casting_directed ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.film_casting_director ?y .?y ns:film.person_or_entity_appearing_in_film.films ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.film_casting_director ?y .?y ns:type.object.name ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.film_casting_director ?y .?y ns:type.object.type ?x .	0
who provided the voice for the character lightning mcqueen in the film <e>?	ns:film.film.film_casting_director ?y .?y ns:film.producer.film ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who plays captain kirk in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.from ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.to ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:type.object.type ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.program ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:tv.multipart_tv_episode.episodes ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:tv.multipart_tv_episode.tv_program ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:type.object.name ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:common.topic.notable_types ?x .	0
who plays captain kirk in <e>?	ns:tv.tv_program.multipart_episodes ?y .?y ns:type.object.type ?x .	0
who did <e> play in milk?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	1
who did <e> play in milk?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	0
who did <e> play in milk?	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	0
who did <e> play in milk?	ns:film.actor.film ?y .?y ns:film.performance.actor ?x .	0
who did <e> play in milk?	ns:film.actor.film ?y .?y ns:film.performance.character_note ?x .	0
who did <e> play in milk?	ns:film.actor.film ?y .?y ns:film.performance.special_performance_type ?x .	0
who did <e> play in milk?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.play ?x .	0
who did <e> play in milk?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.role ?x .	0
who did <e> play in milk?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.actor ?x .	0
who did <e> play in milk?	ns:theater.theater_actor.theater_roles ?y .?y ns:type.object.type ?x .	0
who did <e> play in milk?	ns:film.producer.film ?y .?y ns:film.film.personal_appearances ?x .	0
who did <e> play in milk?	ns:film.producer.film ?y .?y ns:film.film.country ?x .	0
who did <e> play in milk?	ns:film.producer.film ?y .?y ns:film.film.story_by ?x .	0
who did <e> play in milk?	ns:film.producer.film ?y .?y ns:film.film.starring ?x .	0
who did <e> play in milk?	ns:film.producer.film ?y .?y ns:film.film.runtime ?x .	0
who did <e> play in milk?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who did <e> play in milk?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
who did <e> play in milk?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.from ?x .	0
who did <e> play in milk?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.seasons ?x .	0
who did <e> play in milk?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.to ?x .	0
who did <e> play in milk?	ns:film.cinematographer.film ?y .?y ns:film.film.country ?x .	0
who did <e> play in milk?	ns:film.cinematographer.film ?y .?y ns:film.film.starring ?x .	0
who did <e> play in milk?	ns:film.cinematographer.film ?y .?y ns:film.film.runtime ?x .	0
who did <e> play in milk?	ns:film.cinematographer.film ?y .?y ns:film.film.cinematography ?x .	0
who did <e> play in milk?	ns:film.cinematographer.film ?y .?y ns:imdb.topic.title_id ?x .	0
what music genre is <e>	ns:music.artist.genre ?x .	1
what music genre is <e>	ns:music.composer.compositions ?x .	0
what music genre is <e>	ns:broadcast.artist.content ?x .	0
what music genre is <e>	ns:music.artist.track ?x .	0
what music genre is <e>	ns:music.artist.home_page ?x .	0
what music genre is <e>	ns:music.artist.label ?x .	0
who does <e> play for 2011?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	1
who does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
who does <e> play for 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.team ?x .	0
who does <e> play for 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.games ?x .	0
who does <e> play for 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.player ?x .	0
who does <e> play for 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.as_of_week ?x .	0
who does <e> play for 2011?	ns:american_football.football_player.games ?y .?y ns:american_football.player_game_statistics.season ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
who does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.runtime ?y .?y ns:film.film_cut.film ?x .	1
who was the better fighter <e> or jack johnson?	ns:film.film.edited_by ?y .?y ns:film.editor.film ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.edited_by ?y .?y ns:people.person.profession ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.edited_by ?y .?y ns:award.award_winner.awards_won ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.edited_by ?y .?y ns:people.person.gender ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.edited_by ?y .?y ns:common.topic.alias ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.distributors ?y .?y ns:film.film_film_distributor_relationship.distributor ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.distributors ?y .?y ns:film.film_film_distributor_relationship.film ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.distributors ?y .?y ns:type.object.type ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.directed_by ?y .?y ns:people.person.profession ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.directed_by ?y .?y ns:film.writer.film ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.directed_by ?y .?y ns:award.award_winner.awards_won ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.directed_by ?y .?y ns:film.director.film ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.directed_by ?y .?y ns:film.producer.films_executive_produced ?x .	0
who was the better fighter <e> or jack johnson?	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.award_winner ?x .	0
who was the better fighter <e> or jack johnson?	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.honored_for ?x .	0
who was the better fighter <e> or jack johnson?	ns:award.award_winner.awards_won ?y .?y ns:type.object.type ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.starring ?y .?y ns:film.performance.character ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.starring ?y .?y ns:film.performance.actor ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.starring ?y .?y ns:film.performance.film ?x .	0
who was the better fighter <e> or jack johnson?	ns:film.film.starring ?y .?y ns:type.object.type ?x .	0
which woman was the daughter of <e>	ns:people.person.children ?x .	1
which woman was the daughter of <e>	ns:people.person.spouse_s ?x .	0
which woman was the daughter of <e>	ns:people.person.date_of_birth ?x .	0
which woman was the daughter of <e>	ns:people.deceased_person.date_of_death ?x .	0
which woman was the daughter of <e>	ns:people.person.nationality ?x .	0
which woman was the daughter of <e>	ns:people.deceased_person.cause_of_death ?x .	0
who was <e> of norway married to	ns:people.person.spouse_s ?y .?y ns:people.marriage.spouse ?x .	1
who was <e> of norway married to	ns:people.person.parents ?y .?y ns:people.person.spouse_s ?x .	0
who was <e> of norway married to	ns:people.person.parents ?y .?y ns:people.person.parents ?x .	0
who was <e> of norway married to	ns:people.person.parents ?y .?y ns:people.person.children ?x .	0
who was <e> of norway married to	ns:people.person.parents ?y .?y ns:people.deceased_person.cause_of_death ?x .	0
who was <e> of norway married to	ns:people.person.parents ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who was <e> of norway married to	ns:people.person.children ?y .?y ns:people.person.parents ?x .	0
who was <e> of norway married to	ns:people.person.children ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who was <e> of norway married to	ns:people.person.children ?y .?y ns:people.person.date_of_birth ?x .	0
who was <e> of norway married to	ns:people.person.children ?y .?y ns:type.object.name ?x .	0
who was <e> of norway married to	ns:people.person.children ?y .?y ns:common.topic.image ?x .	0
who was <e> of norway married to	ns:people.deceased_person.place_of_burial ?y .?y ns:location.location.containedby ?x .	0
who was <e> of norway married to	ns:people.deceased_person.place_of_burial ?y .?y ns:people.place_of_interment.interred_here ?x .	0
who was <e> of norway married to	ns:people.deceased_person.place_of_burial ?y .?y ns:type.object.name ?x .	0
who was <e> of norway married to	ns:people.deceased_person.place_of_burial ?y .?y ns:common.topic.description ?x .	0
who was <e> of norway married to	ns:people.deceased_person.place_of_burial ?y .?y ns:location.location.geolocation ?x .	0
who played <e> on west wing?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who played <e> on west wing?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.actor ?x .	0
who played <e> on west wing?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.character ?x .	0
who played <e> on west wing?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:tv.tv_guest_role.episodes_appeared_in ?x .	0
who played <e> on west wing?	ns:tv.tv_character.appeared_in_tv_episodes ?y .?y ns:type.object.type ?x .	0
who played <e> on west wing?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.guest_stars ?x .	0
who played <e> on west wing?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.next_episode ?x .	0
who played <e> on west wing?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.season_number ?x .	0
who played <e> on west wing?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.season ?x .	0
who played <e> on west wing?	ns:tv.tv_character.first_tv_appearance ?y .?y ns:tv.tv_series_episode.episode_number ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.characters ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.species ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:type.object.name ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.literary_series_set_here ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.appears_in_these_fictional_universes ?y .?y ns:fictional_universe.fictional_universe.locations ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.parents ?y .?y ns:tv.tv_character.appeared_in_tv_episodes ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.parents ?y .?y ns:fictional_universe.fictional_character.children ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.parents ?y .?y ns:type.object.name ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.parents ?y .?y ns:fictional_universe.fictional_character.gender ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.parents ?y .?y ns:type.object.type ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.employers ?y .?y ns:fictional_universe.fictional_employment_tenure.employee ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.employers ?y .?y ns:fictional_universe.fictional_employment_tenure.employer ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.employers ?y .?y ns:fictional_universe.fictional_employment_tenure.title ?x .	0
who played <e> on west wing?	ns:fictional_universe.fictional_character.employers ?y .?y ns:type.object.type ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	1
who did Anna Kendrick play in Scott Pilgrim?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.actor ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.role ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:theater.theater_actor.theater_roles ?y .?y ns:theater.theater_role.play ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:theater.theater_actor.theater_roles ?y .?y ns:type.object.type ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:people.person.profession ?y .?y ns:music.music_video_character.portrayed_in_music_videos ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:people.person.profession ?y .?y ns:common.topic.notable_for ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.person ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.film ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:film.personal_film_appearance.type_of_appearance ?x .	0
who did Anna Kendrick play in Scott Pilgrim?	ns:film.person_or_entity_appearing_in_film.films ?y .?y ns:type.object.type ?x .	0
which capricorn person was the daughter of <e>	ns:people.person.children ?x .	1
which capricorn person was the daughter of <e>	ns:people.person.parents ?x .	0
which capricorn person was the daughter of <e>	ns:people.person.spouse_s ?x .	0
which capricorn person was the daughter of <e>	ns:people.person.date_of_birth ?x .	0
which capricorn person was the daughter of <e>	ns:people.person.gender ?x .	0
which capricorn person was the daughter of <e>	ns:people.person.place_of_birth ?x .	0
which film starring <e> was released in 2006	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	1
which film starring <e> was released in 2006	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
which film starring <e> was released in 2006	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
which film starring <e> was released in 2006	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
which film starring <e> was released in 2006	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.award ?x .	0
which film starring <e> was released in 2006	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.honored_for ?x .	0
which film starring <e> was released in 2006	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.award_winner ?x .	0
which film starring <e> was released in 2006	ns:award.award_winner.awards_won ?y .?y ns:award.award_honor.year ?x .	0
which film starring <e> was released in 2006	ns:award.award_winner.awards_won ?y .?y ns:type.object.type ?x .	0
which film starring <e> was released in 2006	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
which film starring <e> was released in 2006	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
which film starring <e> was released in 2006	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
which film starring <e> was released in 2006	ns:people.person.profession ?y .?y ns:base.ontologies.ontology_class.equivalent_classes ?x .	0
which film starring <e> was released in 2006	ns:people.person.profession ?y .?y ns:common.topic.alias ?x .	0
which film starring <e> was released in 2006	ns:people.person.nationality ?y .?y ns:media_common.netflix_genre.titles ?x .	0
which film starring <e> was released in 2006	ns:people.person.nationality ?y .?y ns:film.film_location.featured_in_films ?x .	0
which film starring <e> was released in 2006	ns:people.person.nationality ?y .?y ns:location.country.administrative_divisions ?x .	0
which film starring <e> was released in 2006	ns:people.person.nationality ?y .?y ns:organization.organization_scope.organizations_with_this_scope ?x .	0
which film starring <e> was released in 2006	ns:people.person.nationality ?y .?y ns:location.statistical_region.size_of_armed_forces ?x .	0
what team did <e> play for in college?	ns:sports.drafted_athlete.drafted ?y .?y ns:sports.sports_league_draft_pick.school ?x .	1
what team did <e> play for in college?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
